ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Lula,PT,41%,41.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 41%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Gomes,PDT,9%,9.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |9%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Janones,AVANTE,1%,1.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |1%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Tebet,MDB,1%,1.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |1%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Bivar,UNIÃO,"0,1%",0.1,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,1%","outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,D'Avila,NOVO,1%,1.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |1%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Eymael,DC,"0,4%",0.4,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,4%","outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Manzano,PCB,1%,1.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |1%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Péricles,UP,"0,1%",0.1,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,1%","outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Salgado,PSTU,"0,3%",0.3,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,3%","outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Doria,PSDB,2%,2.0,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |2%,"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_1,Leite,,N/A,,"0,2%",12%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 {{n/a}},"outros_detalhe: Marçal (PROS) = 0,2%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Bolsonaro,PL,33%,33.0,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 33%,"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Lula,PT,40%,40.0,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40%,"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Gomes,PDT,8%,8.0,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |8%,"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Janones,AVANTE,"0,5%",0.5,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,5%","outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Tebet,MDB,1%,1.0,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |1%,"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Bivar,UNIÃO,N/A,,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 {{n/a}},"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,D'Avila,NOVO,"0,4%",0.4,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,4%","outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Eymael,DC,"0,5%",0.5,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,5%","outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Manzano,PCB,1%,1.0,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |1%,"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Péricles,UP,N/A,,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 {{n/a}},"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Salgado,PSTU,"0,1%",0.1,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,"rowspan=2 |0,1%","outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Doria,PSDB,N/A,,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 {{n/a}},"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,Exame/Ideia,Exame/Ideia {{small|{{small|BR-01734/2022}}}},14,19 Mai,1.500,3,cenario_2,Leite,,3%,3.0,"0,3%",14%,Pesquisa eleitoral: Lula tem 46% e Bolsonaro 39% em um segundo turno,https://exame.com/brasil/pesquisa-eleitoral-lula-tem-46-e-bolsonaro-39-em-um-segundo-turno/,Exame,2022-05-19,2022-05-22,rowspan=2 |3%,"outros_detalhe: Marçal (PROS) = 0,3%; outros_adicionais: Rebelo (PDT) = 0,1%"
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Bolsonaro,PL,32%,32.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 32%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Lula,PT,44%,44.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 44%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Gomes,PDT,8%,8.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,8%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Janones,AVANTE,2%,2.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,2%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Tebet,MDB,2%,2.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,2%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Bivar,UNIÃO,0%,0.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,D'Avila,NOVO,0%,0.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Eymael,DC,0%,0.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Manzano,PCB,N/A,,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,{{n/a}},
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Péricles,UP,N/A,,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,{{n/a}},
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Salgado,PSTU,0%,0.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,0%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Doria,PSDB,4%,4.0,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,4%,
2022,2º trimestre,XP/Ipespe,XP/Ipespe {{small|{{small|BR-08011/2022}}}},16,18 Mai,1.000,"3,2",cenario_1,Leite,,N/A,,N/A,10%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 32%; Ciro, 8%; Doria, 4%; Tebet e Janones, 2%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-32-ciro-8-doria-4-tebet-e-janones-2/,CNN Brasil,,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Bolsonaro,PL,34%,34.0,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 34%,
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Lula,PT,39%,39.0,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 39%,
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Gomes,PDT,"6,4%",6.4,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"6,4%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Janones,AVANTE,"1,5%",1.5,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"1,5%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Tebet,MDB,1%,1.0,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,1%,
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Bivar,UNIÃO,"0,2%",0.2,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"0,2%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,D'Avila,NOVO,"0,2%",0.2,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"0,2%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Eymael,DC,N/A,,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Manzano,PCB,N/A,,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Péricles,UP,N/A,,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Salgado,PSTU,N/A,,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Doria,PSDB,"2,7%",2.7,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"2,7%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_1,Leite,,N/A,,N/A,15%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,{{n/a}},
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Bolsonaro,PL,"35,5%",35.5,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 35,5%",
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Lula,PT,40%,40.0,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40%,
2022,2º trimestre,Ranking Brasil,Ranking Brasil {{small|{{small|BR-06764/2022}}}},10,14 Mai,3.000,"1,8",cenario_2,Gomes,PDT,"6,6%",6.6,N/A,14%,"Lula lidera, mas Bolsonaro cresce em pesquisa nacional do Instituto Ranking",https://bn1.com.br/noticias/lula-lidera-mas-bolsonaro-cresce-em-pesquisa-nacional-do-instituto-ranking/,Brasil News 1,2022-05-15,2022-05-22,"6,6%",
