ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Lula,PT,41%,41.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}""|41%",
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Flávio,PL,38%,38.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}""|38%",
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Caiado,PSD,6%,6.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,6%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Zema,NOVO,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Renan,MISSÃO,4%,4.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,4%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Rebelo,DC,1%,1.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,1%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Daciolo,MOBILIZA,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Cury,Avante,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Samara,UP,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Dias,PSTU,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Costa,PCB,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Pimenta,PCO,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_1,Haddad,PT,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Lula,PT,41%,41.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}""|41%",
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Flávio,PL,36%,36.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}""|36%",
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Caiado,PSD,4%,4.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,4%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Zema,NOVO,5%,5.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,5%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Renan,MISSÃO,4%,4.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,4%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Rebelo,DC,1%,1.0,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,1%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Daciolo,MOBILIZA,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Cury,Avante,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Samara,UP,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Dias,PSTU,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Costa,PCB,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Pimenta,PCO,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_2,Haddad,PT,,,,9%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Lula,PT,41%,41.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}""|41%",
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Flávio,PL,36%,36.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}""|36%",
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Caiado,PSD,3%,3.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,3%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Zema,NOVO,4%,4.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,4%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Renan,MISSÃO,3%,3.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,3%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Rebelo,DC,1%,1.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,1%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Daciolo,MOBILIZA,1%,1.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,1%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Cury,Avante,2%,2.0,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,2%,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Samara,UP,,,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Dias,PSTU,,,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Costa,PCB,,,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Pimenta,PCO,,,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Nexus/BTG,Nexus/BTG,24 Abr,26 Abr,2028,"2,0",cenario_3,Haddad,PT,,,,8%,"A disputa pela Presidência no 1º turno, segundo nova pesquisa Nexus",https://www.cartacapital.com.br/politica/a-disputa-pela-presidencia-no-1o-turno-segundo-nova-pesquisa-nexus/,CartaCapital,2026-04-27,2026-04-27,-,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Lula,PT,37%,37.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''37%'''",
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Flávio,PL,32%,32.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''32%'''",
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Caiado,PSD,6%,6.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,6%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Zema,NOVO,3%,3.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,3%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Renan,MISSÃO,2%,2.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,2%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Rebelo,DC,0%,0.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,0%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Daciolo,MOBILIZA,1%,1.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,1%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Cury,Avante,2%,2.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,2%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Samara,UP,1%,1.0,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,1%,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Dias,PSTU,,,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,-,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Costa,PCB,,,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,-,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Pimenta,PCO,,,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,-,
2026,Abril,Genial/Quaest,Genial/Quaest,9 Abr,13 Abr,2004,"2,0",cenario_1,Haddad,PT,,,,16%,Quaest divulga nova pesquisa para presidente; veja os números,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/quaest-presidente-abril-2026/,Gazeta do Povo,15 de abril de 2026,,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Lula,PT,"39,2%",39.2,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''39,2%'''",
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Flávio,PL,"30,2%",30.2,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''30,2%'''",
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Caiado,PSD,"4,6%",4.6,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,"4,6%",
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Zema,NOVO,"3,3%",3.3,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,"3,3%",
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Renan,MISSÃO,"1,8%",1.8,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,"1,8%",
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Rebelo,DC,"1,5%",1.5,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,"1,5%",
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Daciolo,MOBILIZA,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Cury,Avante,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Samara,UP,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Dias,PSTU,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Costa,PCB,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Pimenta,PCO,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,CNT/MDA,CNT/MDA,8 Abr,12 Abr,2002,"2,2",cenario_1,Haddad,PT,,,,"19,3%","Lula lidera a disputa contra Flávio Bolsonaro no 1º e 2º turnos, mostra pesquisa",https://www.cartacapital.com.br/politica/lula-lidera-a-disputa-contra-flavio-bolsonaro-no-1o-e-2o-turnos-mostra-pesquisa/,CartaCapital,2026-04-14,2026-04-14,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Lula,PT,,,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,-,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Flávio,PL,"38,4%",38.4,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''38,4%'''",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Caiado,PSD,"7,4%",7.4,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"7,4%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Zema,NOVO,4%,4.0,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,4%,
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Renan,MISSÃO,"2,4%",2.4,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"2,4%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Rebelo,DC,"0,6%",0.6,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"0,6%",
2026,Abril,Apex/Futura,Apex/Futura,7 Abr,11 Abr,2000,"2,2",cenario_1,Daciolo,MOBILIZA,"1,3%",1.3,,"22,3%",Futura/Apex: Lula e Flávio empatam em cenários de 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-empatam-em-cenarios-de-1o-turno/,CNN Brasil,14 de abril de 2026,,"1,3%",
